country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
FRA,France,La Chaize-le-Vicomte,1.09879,Solar,
FRA,France,La Chapelle-Gaudin,12.3,Wind,
FRA,France,La Chapelle-Laurent,4.79038,Solar,
FRA,France,La Chapelle-Laurent,6,Wind,
FRA,France,La Chapelle-Rousselin,7.5,Wind,
FRA,France,La Chapelle-sur-Erdre,1.21898,Solar,
FRA,France,La Chaussée-sur-Marne,22.25,Wind,
FRA,France,La Ciotat,2.01092,Solar,
FRA,France,La Combe,4.5,Solar,
FRA,France,La Crau,1.23701,Solar,
FRA,France,La Découverte,12,Solar,
FRA,France,La Désirade,1.65,Wind,
FRA,France,La Fage-Montivernoux,11.69,Wind,
FRA,France,La Fare-les-Oliviers,4.91378,Solar,
FRA,France,La Fare-les-Oliviers,1.091,Biomass,
FRA,France,La Faye,12,Wind,
FRA,France,La Forêt Marcolès,8.9,Solar,
FRA,France,La Forêt-sur-Sèvre,1.38752,Solar,
FRA,France,La Fossette,6.5,Solar,
FRA,France,La Gacilly,12,Wind,
FRA,France,La Garbage B,11.5,Solar,
FRA,France,La Garde,2.05746,Solar,
FRA,France,La Garnache,1.47021,Solar,
FRA,France,La Garnache,12,Wind,
FRA,France,La Genétouze,5.26764,Solar,
FRA,France,La Granes,11,Solar,
FRA,France,La Grave,5.2,Hydro,
FRA,France,La Haie-Traversaine,12,Wind,
FRA,France,La Limouzinière,12.15,Wind,
FRA,France,La Llagonne,9.07,Hydro,
FRA,France,La Léchère,1.9,Hydro,
FRA,France,La Marne,10.25,Wind,
FRA,France,La Motte-de-Galaure,4,Wind,
FRA,France,La Mède,7.6,Solar,
FRA,France,La Neuville-Bosmont,12,Wind,
FRA,France,La Palme,4.8766,Solar,
FRA,France,La Palme,9.2,Wind,
FRA,France,La Pommeraye,1.14545,Solar,
FRA,France,La Possession,3.22811,Solar,
FRA,France,La Prénessaye,10,Wind,
FRA,France,La Prétière,1.65,Hydro,
FRA,France,La Redoune,12,Solar,
FRA,France,La Roche-de-Rame,2.095,Hydro,
FRA,France,La Roche-des-Arnauds,1.21921,Solar,
FRA,France,La Roche-sur-Yon,2.23223,Solar,
FRA,France,La Roche-sur-Yon,5,Solar,
FRA,France,La Rochelle,2.1538,Solar,
FRA,France,La Rochelle-Normande,1.98698,Solar,
FRA,France,La Répara-Auriples,4.8,Wind,
FRA,France,La Salvetat-Peyralès,1.72735,Solar,
FRA,France,La Salvetat-sur-Agout,1.00009,Solar,
FRA,France,La Selve,1.38843,Solar,
FRA,France,La Seyne-sur-Mer,1.68143,Solar,
FRA,France,La Souterraine,8,Wind,
FRA,France,La Teronde,7.1,Solar,
FRA,France,La Teste-de-Buch,1.24445,Solar,
FRA,France,La Tour-sur-Orb,4.05276,Solar,
FRA,France,La Tourlandry,10,Wind,
FRA,France,La Trinité,1.07462,Solar,
FRA,France,La Tronche,5.7,Biomass,
FRA,France,La Tâche,16.304,Wind,
FRA,France,La Verdière,6.46758,Solar,
FRA,France,La Veuve,9.1,Biomass,
FRA,France,La Ville-Dieu-du-Temple,1.13183,Solar,
FRA,France,La Vraie-Croix,1.115,Biomass,
FRA,France,Labastide-Rouairoux,1.01868,Solar,
FRA,France,Labessière-Candeil,3.675,Biomass,
FRA,France,Labry,1.675,Biomass,
FRA,France,Lacombe,8,Wind,
FRA,France,Lacourt,3.6,Hydro,
FRA,France,Lacuje,9,Solar,
FRA,France,Ladinhac,1.0015,Solar,
FRA,France,Lafitte-sur-Lot,7.97865,Solar,
FRA,France,Lafresguimont-Saint-Martin,12,Wind,
FRA,France,Laguiole,9.5,Hydro,
FRA,France,Laguiole,2.11392,Solar,
FRA,France,Lagune de Toret,22,Solar,
FRA,France,Laissac,1.8917,Solar,
FRA,France,Laluque,3.84398,Solar,
FRA,France,Lamagistere,5,Solar,
FRA,France,Lamanon,1.6,Hydro,
FRA,France,Lamballe,9.2,Wind,
FRA,France,Lamentin,1.93806,Solar,
FRA,France,Lamontélarié,12,Wind,
FRA,France,Lanas,1.0328,Solar,
FRA,France,Lanau,21,Hydro,
FRA,France,Landroff,16,Wind,
FRA,France,Landry,4.3,Hydro,
FRA,France,Laneuville-au-Rupt,11.5,Wind,
FRA,France,Lanfains,7.5,Wind,
FRA,France,Langelé,12,Solar,
FRA,France,Langogne,8,Hydro,
FRA,France,Langoëlan,2,Wind,
FRA,France,Lannion,3.09362,Solar,
FRA,France,Lannoy-Cuillère,12,Wind,
FRA,France,Lanobre,11.1,Hydro,
FRA,France,Lanouée,8,Wind,
FRA,France,Lanques-sur-Rognon,10,Wind,
FRA,France,Lanrivain,8.5,Wind,
FRA,France,Lanrivoaré,5.3,Wind,
FRA,France,Lansargues,1.65026,Solar,
FRA,France,Lantosque,7.6,Hydro,
FRA,France,Lapouyade,8.74,Biomass,
FRA,France,Laprugne,16.08,Wind,
FRA,France,Lardy,45,Hydro,
FRA,France,Largentière,12.18548,Solar,
FRA,France,Laroquebrou,2.8,Hydro,
FRA,France,Larrau,10.673,Hydro,
FRA,France,Laruns,19.739,Hydro,
FRA,France,Laruscade,3.6342,Solar,
FRA,France,Lassay-les-Châteaux,6.9,Wind,
FRA,France,Lasse,9.19,Biomass,
FRA,France,Lathus-Saint-Rémy,1.22979,Solar,
FRA,France,Latouille-Lentillac,2.155,Hydro,
FRA,France,Latour-Bas-Elne,1.33221,Solar,
FRA,France,Lattes,1.954,Biomass,
FRA,France,Lattes,1.56172,Solar,
FRA,France,Laucourt,10,Wind,
FRA,France,Laudun-l'Ardoise,1.8108,Solar,
FRA,France,Lautrec,1.34368,Solar,
FRA,France,Lauwin-Planque,12,Wind,
FRA,France,Lauzach,10,Wind,
FRA,France,Lauzières,5,Solar,
FRA,France,Lavabreille,8,Solar,
FRA,France,Laval,3.96,Hydro,
FRA,France,Laval-de-Cère,5.1,Hydro,
FRA,France,Lavallée,4,Wind,
FRA,France,Lavansol M17,6,Solar,
FRA,France,Lavaur,1.021,Biomass,
FRA,France,Lavaur,2.648,Solar,
FRA,France,Lavelanet,2.83006,Solar,
FRA,France,Lavernose,4.6,Solar,
FRA,France,Lavilledieu,3.91288,Solar,
FRA,France,Lavours,4.95,Hydro,
FRA,France,Le Barp,11.83773,Solar,
FRA,France,Le Bernard,12.65,Wind,
FRA,France,Le Bocage,5,Solar,
FRA,France,Le Bosc,1.10604,Solar,
FRA,France,Le Bosc,9.1,Solar,
FRA,France,Le Boulou,8.0331,Solar,
FRA,France,Le Bourg-d'Hem,13.7,Hydro,
FRA,France,Le Bousquet-d'Orb,1.67,Hydro,
FRA,France,Le Bétout,12,Solar,
FRA,France,Le Cailar,4.1,Solar,
FRA,France,Le Cannet-des-Maures,2.8,Hydro,
FRA,France,Le Castellet,12.18681,Solar,
FRA,France,Le Castellet II,4.1,Solar,
FRA,France,Le Crès,1.06237,Solar,
FRA,France,Le Fousseret,1.03666,Solar,
FRA,France,Le Garric,9,Solar,
FRA,France,Le Gartiou,8.7,Solar,
FRA,France,Le Ham,6,Wind,
FRA,France,Le Haut-Corlay,9,Wind,
FRA,France,Le Havre,11.65028,Solar,
FRA,France,Le Lamentin,15.02184,Solar,
FRA,France,Le Landreau,9.2,Wind,
FRA,France,Le Langon,6.23,Wind,
FRA,France,Le Lauzet-Ubaye,2.5,Solar,
FRA,France,Le Loroux-Bottereau,1.02061,Solar,
FRA,France,Le Lorrain,3.95299,Solar,
FRA,France,Le Mans,14.375,Biomass,
FRA,France,Le Margnès,15.1,Wind,
FRA,France,Le Marin,1.18115,Solar,
FRA,France,Le Meix-Tiercelin,10,Wind,
FRA,France,Le Mesnil-Opac,2.3,Wind,
FRA,France,Le Morne-Rouge,1.25036,Solar,
FRA,France,Le Moule,9.88531,Solar,
FRA,France,Le Mouruen,7,Solar,
FRA,France,Le Muy,1.79318,Solar,
FRA,France,Le Nayrac,1.57904,Solar,
FRA,France,Le Palais-sur-Vienne,2.2,Hydro,
FRA,France,Le Passage,1.84184,Solar,
FRA,France,Le Plessis-Gassot,17.6,Biomass,
FRA,France,Le Poiré-sur-Vie,1.98756,Solar,
FRA,France,Le Pontet,3.56292,Solar,
FRA,France,Le Port,19.97097,Solar,
FRA,France,Le Portel,3,Wind,
FRA,France,Le Pouzin,4.15439,Solar,
FRA,France,Le Pouzin,4.6,Wind,
FRA,France,Le Robert,4.19509,Solar,
FRA,France,Le Rochereau,6.68,Wind,
FRA,France,Le Soler,15,Solar,
FRA,France,Le Souich,12,Wind,
FRA,France,Le Tampon,6.3448,Solar,
FRA,France,Le Tech,8.7,Hydro,
FRA,France,Le Teil,1.04414,Solar,
FRA,France,Le Thor,1.40459,Solar,
FRA,France,Le Thour,24,Wind,
FRA,France,Le Transloy,15,Wind,
FRA,France,Le Travet,1.25,Hydro,
FRA,France,Le Tuzan,5.06688,Solar,
FRA,France,Le Val-d'Esnoms,28,Wind,
FRA,France,Le Vauclin,1.1,Wind,
FRA,France,Le Vigeant,4.02092,Solar,
FRA,France,Le Vigeant,2.8,Biomass,
FRA,France,Lectoure,1.82597,Solar,
FRA,France,Leffincourt,20,Wind,
FRA,France,Legé,1.29338,Solar,
FRA,France,Lehaucourt,20,Wind,
FRA,France,Les Abymes,2.78197,Solar,
FRA,France,Les Arcs,1.76117,Solar,
FRA,France,Les Brandes,8.3,Solar,
FRA,France,Les Brouzils,1.14824,Solar,
FRA,France,Les Cedres,9,Solar,
FRA,France,Les Cigalettes,10,Solar,
FRA,France,Les Clérimois,8,Wind,
FRA,France,Les Essarts-le-Vicomte,12.3,Wind,
FRA,France,Les Fougerêts,12,Wind,
FRA,France,Les Grandes-Chapelles,36.3,Wind,
FRA,France,Les Herbiers,3.35788,Solar,
FRA,France,Les Mées,95.31534,Solar,
FRA,France,Les Mées I,30.9,Solar,
FRA,France,Les Mées II,12.4,Solar,
FRA,France,Les Mées III,13,Solar,
FRA,France,Les Nouillers,10,Wind,
FRA,France,Les Pennes-Mirabeau,5.5993,Solar,
FRA,France,Les Pennes-Mirabeau,3.38,Biomass,
FRA,France,Les Rosiers-sur-Loire,1.43146,Solar,
FRA,France,Les Salles-du-Gardon,1.00215,Solar,
FRA,France,Les Sièges,8,Wind,
FRA,France,Lescar,5.85,Biomass,
FRA,France,Lescure-Jaoul,1.2,Hydro,
FRA,France,Lesménils,1.008,Biomass,
FRA,France,Lesterps,8,Wind,
FRA,France,Lestrade-et-Thouels,12,Wind,
FRA,France,Levoncourt,4,Wind,
FRA,France,Lewarde,3.35,Biomass,
FRA,France,Lezay,2.16003,Solar,
FRA,France,Lhospitalet,7.60084,Solar,
FRA,France,Lhuître,24,Wind,
FRA,France,Libourne,1.15303,Solar,
FRA,France,Licq-Atherey,27.4,Hydro,
FRA,France,Licq-Athérey,15.909,Hydro,
FRA,France,Ligny-Saint-Flochel,11.5,Wind,
FRA,France,Ligny-sur-Canche,8,Wind,
FRA,France,Lihons,12,Wind,
FRA,France,Lihus,24,Wind,
FRA,France,Lille,1.09629,Solar,
FRA,France,Limoges,1.82917,Solar,
FRA,France,Limoges,1.5,Biomass,
FRA,France,Limoux,1.16,Hydro,
FRA,France,Linghem,9.2,Wind,
FRA,France,Liniez,15,Wind,
FRA,France,Lisle-sur-Tarn,1.32133,Solar,
FRA,France,Lislet,10.85,Wind,
FRA,France,Litz,4,Wind,
FRA,France,Livet-et-Gavet,15.9,Hydro,
FRA,France,Livinhac-le-Haut,8.1,Hydro,
FRA,France,Livron-sur-Drôme,1.31043,Solar,
FRA,France,Livry-Louvercy,1.31952,Solar,
FRA,France,Lizeray,8,Wind,
FRA,France,Lodes,1.01705,Solar,
FRA,France,Lohuec,9.35,Wind,
FRA,France,Longeville-sur-Mer,12.35,Wind,
FRA,France,Longueville-sur-Aube,24.8,Wind,
FRA,France,Longué-Jumelles,1.04235,Solar,
FRA,France,Lons,4.51518,Solar,
FRA,France,Lons-le-Saunier,1,Biomass,
FRA,France,Loon-Plage,12,Wind,
FRA,France,Loriol-sur-Drôme,2.37495,Solar,
FRA,France,Losse,67.64936,Solar,
FRA,France,Lot,28.6,Hydro,
FRA,France,Louchats,12,Solar,
FRA,France,Loudenvielle,7.7,Hydro,
FRA,France,Lourdes,1.2,Hydro,
FRA,France,Lourdios-Ichère,1.105,Hydro,
FRA,France,Louron,49.3,Hydro,
FRA,France,Louville-la-Chenard,36,Wind,
FRA,France,Louvilliers-lès-Perche,12.00559,Solar,
FRA,France,Louzy,2.126,Biomass,
FRA,France,Louzy,8.78178,Solar,
FRA,France,Luc-la-Primaube,1.99701,Solar,
FRA,France,Luc-sur-Orbieu,27.5,Wind,
FRA,France,Lucet,12,Solar,
FRA,France,Lugo Di Nazza,39,Hydro,
FRA,France,Lugos,12,Solar,
FRA,France,Lunel,2.44587,Solar,
FRA,France,Lunel-Viel,1.86909,Solar,
FRA,France,Lury-sur-Arnon,1.31091,Solar,
FRA,France,Lusignan,6.33,Wind,
FRA,France,Lusigny-sur-Barse,4.4,Hydro,
FRA,France,Lussat,1.56883,Solar,
FRA,France,Luxey,8.5,Solar,
FRA,France,Luz-Saint-Sauveur,3.071,Hydro,
FRA,France,Luzenac,2.06,Hydro,
FRA,France,Luçon,1.23287,Solar,
FRA,France,Lévigny,10,Wind,
FRA,France,Lézignan-Corbières,1.65223,Solar,
FRA,France,Lüe,34.7483,Solar,
FRA,France,MALGOVERT,297,Hydro,
FRA,France,MARCKOLSHEIM,156.2,Hydro,
FRA,France,MAREGES,150,Hydro,
FRA,France,MARTIGUES PONTEAU,930,Gas,
FRA,France,MONTELIMAR,295,Hydro,
FRA,France,MONTEYNARD,366,Hydro,
FRA,France,MONTEZIC,910,Hydro,
FRA,France,MONTPEZAT,131.8,Hydro,
FRA,France,Machecoul,7.12448,Solar,
FRA,France,Maché,8,Wind,
FRA,France,Macouba,4.7,Solar,
FRA,France,Macouria,5.95617,Solar,
FRA,France,Magescq,11.54946,Solar,
FRA,France,Magnien,1.13625,Solar,
FRA,France,Magoar,5.6,Wind,
FRA,France,Mahalon,6,Wind,
FRA,France,Maillebois,24.0446,Solar,
FRA,France,Mainvilliers,8.7,Biomass,
FRA,France,Maisnières,24,Wind,
FRA,France,Maisons-en-Champagne,16,Wind,
FRA,France,Maizières,12,Wind,
FRA,France,Malijai,1.40104,Solar,
FRA,France,Malissard,1.78491,Solar,
FRA,France,Mamoudzou,6.46794,Solar,
FRA,France,Mana,1.3184,Solar,
FRA,France,Mana,4.48,Hydro,
FRA,France,Mancioux,1.8,Hydro,
FRA,France,Manduel,2.24909,Solar,
FRA,France,Mangassaye,5.1,Solar,
FRA,France,Manneville-ès-Plains,13.8,Wind,
FRA,France,Manosque,7.30685,Solar,
FRA,France,Manosque-Voix,55,Hydro,
FRA,France,Marcellois,10.8,Wind,
FRA,France,Marcillac,30,Hydro,
FRA,France,Marcillat-en-Combraille,1.82814,Solar,
FRA,France,Mareuil-sur-Arnon,24,Wind,
FRA,France,Margueray,10,Wind,
FRA,France,Marguerittes,1.98785,Solar,
FRA,France,Marignane,3.19216,Solar,
FRA,France,Marigny,1.1,Hydro,
FRA,France,Marmande,1.2046,Solar,
FRA,France,Marmanhac,12.13773,Solar,
FRA,France,Marquette-lez-Lille,1.25,Biomass,
FRA,France,Marsangis,10,Wind,
FRA,France,Marsanne,1.03724,Solar,
FRA,France,Marsanne,16,Wind,
FRA,France,Marson-sur-Barboure,12.3,Wind,
FRA,France,Martigues,1.72011,Solar,
FRA,France,Massangis,56.03591,Solar,
FRA,France,Massingy-lès-Vitteaux,10.8,Wind,
FRA,France,Mathay,1.7,Hydro,
FRA,France,Matoury,9.25825,Solar,
FRA,France,Maubeuge,11.91246,Solar,
FRA,France,Mauguio,2.19399,Solar,
FRA,France,Mauléon,8,Wind,
FRA,France,Maure-de-Bretagne,8.4,Wind,
FRA,France,Mauron,10,Wind,
FRA,France,Maxent,6,Wind,
FRA,France,Mazamet,3.317,Hydro,
FRA,France,Mazaugues,4.5,Solar,
FRA,France,Mazeray,12,Wind,
FRA,France,Mazet,56,Hydro,
FRA,France,Mazoires,4.8,Wind,
FRA,France,Mazères,1.29381,Solar,
FRA,France,Maël-Pestivien,6,Wind,
FRA,France,Mda Mill,11.2,Biomass,
FRA,France,Meilhards,1.24008,Solar,
FRA,France,Melve,5,Solar,
FRA,France,Menaucourt,12,Wind,
FRA,France,Menomblet,1.17687,Solar,
FRA,France,Mercoeur,7.5,Wind,
FRA,France,Mercuès,1.96,Hydro,
FRA,France,Mergey,12,Wind,
FRA,France,Meria,4.4968,Solar,
FRA,France,Merry-Sec,10,Wind,
FRA,France,Mervent,1.472,Hydro,
FRA,France,Merville,1.68956,Solar,
FRA,France,Metz,4,Hydro,
FRA,France,Metz,1.31472,Solar,
FRA,France,Meyras,3.9,Hydro,
FRA,France,Meyreuil,1.13085,Solar,
FRA,France,Meyzieu,1.01436,Solar,
FRA,France,Migé,10.25,Wind,
FRA,France,Millac,14.1,Hydro,
FRA,France,Millencourt-en-Ponthieu,1.48293,Solar,
FRA,France,Mios,19.285,Solar,
FRA,France,Miradoux,8.01482,Solar,
FRA,France,Miramas,1.26438,Solar,
FRA,France,Miramont-de-Comminges,4.7,Hydro,
FRA,France,Mirande,15.65343,Solar,
FRA,France,Mirandol-Bourgnounac,4.4,Hydro,
FRA,France,Mirepeix,1.4,Hydro,
FRA,France,Miribel-Lanchâtre,1.2,Hydro,
FRA,France,Mison,2.55458,Solar,
FRA,France,Mizoën,5.38,Hydro,
FRA,France,Mohon,12,Wind,
FRA,France,Moisy,23.65,Wind,
FRA,France,Molain,9,Wind,
FRA,France,Molinons,10,Wind,
FRA,France,Momerstroff,11.5,Wind,
FRA,France,Moncale,2.3127,Solar,
FRA,France,Monchel-sur-Canche,8.35,Wind,
FRA,France,Monchy-Breton,9.2,Wind,
FRA,France,Mont-de-Marsan,1.60674,Solar,
FRA,France,Montahut,99,Hydro,
FRA,France,Montans,2.08547,Solar,
FRA,France,Montarnaud,2.46644,Solar,
FRA,France,Montauban,2.35,Hydro,
FRA,France,Montauban,10.79454,Solar,
FRA,France,Montbazin,6,Wind,
FRA,France,Montbray,10,Wind,
FRA,France,Montbron,1.00209,Solar,
FRA,France,Montbrun,2.25,Hydro,
FRA,France,Montbéliard,1.46929,Solar,
FRA,France,Montcornet,10.85,Wind,
FRA,France,Montdidier,8,Wind,
FRA,France,Montech,3.09452,Solar,
FRA,France,Montech,7.6,Biomass,
FRA,France,Montendre,5.77316,Solar,
FRA,France,Montentoie,9.5,Solar,
FRA,France,Montereau-Fault-Yonne,6.3,Biomass,
FRA,France,Montereau-Fault-Yonne,1.08671,Solar,
FRA,France,Montferrier,1.585,Hydro,
FRA,France,Montjoyer,9.75,Wind,
FRA,France,Montloué,12.6,Wind,
FRA,France,Montmorillon,1.23061,Solar,
FRA,France,Montoir-de-Bretagne,1.23978,Solar,
FRA,France,Montpellier,5.76331,Solar,
FRA,France,Montpellier,3.666,Biomass,
FRA,France,Montredon-Labessonnié,1.45,Hydro,
FRA,France,Montreuil-Bellay,1.31922,Solar,
FRA,France,Montreuil-sur-Barse,2.11,Biomass,
FRA,France,Montrozier,1.12087,Solar,
FRA,France,Montsapey,3.81,Hydro,
FRA,France,Montsinéry-Tonnegrande,7.0056,Solar,
FRA,France,Montélimar,5.02936,Solar,
FRA,France,Montéléger,8.26136,Solar,
FRA,France,Morainville,1.155,Solar,
FRA,France,Morbecque,1.44435,Solar,
FRA,France,Morcenx,12,Biomass,
FRA,France,Morhange,1.44583,Solar,
FRA,France,Morsbach,1.737,Biomass,
FRA,France,Mortella,7,Solar,
FRA,France,Morvillers-Saint-Saturnin,12,Wind,
FRA,France,Moréac,16,Wind,
FRA,France,Motz,5.8,Hydro,
FRA,France,Mouans-Sartoux,1.60047,Solar,
FRA,France,Mouchamps,1.08299,Solar,
FRA,France,Mougins,1.29918,Solar,
FRA,France,Mouriez,12,Wind,
FRA,France,Mouriès,1.00551,Solar,
FRA,France,Mourjou,1.23194,Solar,
FRA,France,Moussoulens,7.3,Solar,
FRA,France,Moustéru,16.2,Wind,
FRA,France,Mouthier-Haute-Pierre,1.1,Hydro,
FRA,France,Moux Charmines,28,Hydro,
FRA,France,Mouzeuil-Saint-Martin,8.9,Wind,
FRA,France,Moyencourt-lès-Poix,11.5,Wind,
FRA,France,Moûtiers,4.5,Hydro,
FRA,France,Mudaison,3.2405,Solar,
FRA,France,Mulhouse,2.19836,Solar,
FRA,France,Munster,1.185,Hydro,
FRA,France,Mur-de-Barrez,1.7034,Solar,
FRA,France,Murasson,13.8,Wind,
FRA,France,Murat-sur-Vèbre,59.1,Wind,
FRA,France,Murles,12,Solar,
FRA,France,Mussig,2.50211,Solar,
FRA,France,Muzillac,10.02,Wind,
FRA,France,Méautis,8.4,Wind,
FRA,France,Méligny-le-Grand,8,Wind,
FRA,France,Méneslies,11.15,Wind,
FRA,France,Ménil-la-Horgne,10.5,Wind,
FRA,France,Ménéac,6.1,Wind,
FRA,France,Ménétréols-sous-Vatan,24,Wind,
FRA,France,Méolans-Revel,3.6,Hydro,
FRA,France,Mérignac,1.12675,Solar,
FRA,France,Méréville,3.196,Hydro,
FRA,France,Mésanger,1.07784,Solar,
FRA,France,Mésanger,9.2,Wind,
FRA,France,Mézos,4.39252,Solar,
FRA,France,Mûriers,4.4,Solar,
FRA,France,NOGENT,2620,Nuclear,
FRA,France,Naives-Rosières,11.5,Wind,
FRA,France,Nalliers,5.04,Wind,
FRA,France,Nancy,1.5,Hydro,
FRA,France,Nantes,2.79787,Solar,
FRA,France,Nantes-en-Ratier,7,Hydro,
FRA,France,Naours,10,Wind,
FRA,France,Narbonne,2.284,Biomass,
FRA,France,Narbonne,13.18965,Solar,
FRA,France,Nelling,6.9,Wind,
FRA,France,Nentilla,97,Hydro,
FRA,France,Neuchâtel-Urtière,10,Wind,
FRA,France,Neuilly-en-Donjon,1.34279,Solar,
FRA,France,Neuville-sur-Ain,2.63,Hydro,
FRA,France,Neuvy-Bouin,10,Wind,
FRA,France,Neuvy-en-Dunois,24,Wind,
FRA,France,Neuvéglise,1.27428,Solar,
FRA,France,Nibas,24,Wind,
FRA,France,Nice,3.78755,Solar,
FRA,France,Nice,12.992,Biomass,
FRA,France,Niederlauterbach,1.12474,Solar,
FRA,France,Niedervisse,12,Wind,
FRA,France,Niort,2.64268,Solar,
FRA,France,Nixéville-Blercourt,12,Wind,
FRA,France,Nohant-en-Graçay,10,Wind,
FRA,France,Nohic,4.55335,Solar,
FRA,France,Noidans-le-Ferroux,2.75,Biomass,
FRA,France,Noirefontaine,4.9,Hydro,
FRA,France,Noirlieu,11.9,Wind,
FRA,France,Noves,1.73558,Solar,
FRA,France,Noyales,12,Wind,
FRA,France,Noyelles-sous-Lens,8.325,Biomass,
FRA,France,Noyers-Saint-Martin,12,Wind,
FRA,France,Nozay,12,Wind,
FRA,France,Nozeroy,1.1,Hydro,
FRA,France,Nurlu,1.021,Biomass,
FRA,France,Nurlu,8,Wind,
FRA,France,Nyer,5.658,Hydro,
FRA,France,Néoules,24.0245,Solar,
FRA,France,Névian,17.85,Wind,
FRA,France,Nîmes,11.26954,Solar,
FRA,France,Nîmes,11.382,Biomass,
FRA,France,ORAISON,187,Hydro,
FRA,France,OTTMARSHEIM,156,Hydro,
FRA,France,Ocana,42.5,Hydro,
FRA,France,Oinville-Saint-Liphard,20.8,Wind,
FRA,France,Olargues,6.4,Hydro,
FRA,France,Olette,10.86,Hydro,
FRA,France,Olivese,1.4,Hydro,
FRA,France,Ollières,20.80707,Solar,
FRA,France,Olmo 1,4,Solar,
FRA,France,Oloron-Sainte-Marie,5.7,Hydro,
FRA,France,Omey,4.2,Wind,
FRA,France,Omissy,12,Wind,
FRA,France,Onesse-et-Laharie,4.47726,Solar,
FRA,France,Onet-le-Château,4.16604,Solar,
FRA,France,Oo,30,Hydro,
FRA,France,Opoul-Périllos,10.5,Wind,
FRA,France,Orange,5.48435,Solar,
FRA,France,Orange,1,Biomass,
FRA,France,Orcevaux,12,Wind,
FRA,France,Oresmaux,12,Wind,
FRA,France,Orgeix,5.2,Hydro,
FRA,France,Orgnac-l'Aven,1.4248,Solar,
FRA,France,Orgueil,8.5,Solar,
FRA,France,Orlu,88.8,Hydro,
FRA,France,Orléans,12,Biomass,
FRA,France,Ornon,1.3,Hydro,
FRA,France,Orthez,1.6,Hydro,
FRA,France,Ortillon,35,Wind,
FRA,France,Orvilliers-Saint-Julien,12,Wind,
FRA,France,Ouanne,18,Wind,
FRA,France,Oupia,8.1,Wind,
FRA,France,Ouzouer-le-Marché,10,Wind,
FRA,France,Ozon,4.4,Solar,
FRA,France,PALUEL,5320,Nuclear,
FRA,France,PASSY,104,Hydro,
FRA,France,PENLY,2660,Nuclear,
FRA,France,PIED DE BORNE,109.4,Hydro,
FRA,France,PORCHEVILLE,2290,Oil,
FRA,France,POUGET,446.9,Hydro,
FRA,France,PRAGNERES,189.2,Hydro,
FRA,France,PROVENCE 5,595,Coal,
FRA,France,Paizay-le-Tort,12,Wind,
FRA,France,Palasca,2.4782,Solar,
FRA,France,Pamiers,2.30264,Solar,
FRA,France,Pamproux,12,Wind,
FRA,France,Pannecé,18,Wind,
FRA,France,Pardies,2.4,Hydro,
FRA,France,Passy,3.1,Hydro,
FRA,France,Patay,12,Wind,
FRA,France,Pau,4.44248,Solar,
FRA,France,Pauillac,9.0412,Solar,
FRA,France,Payns,20,Wind,
FRA,France,Pellafol,3,Wind,
FRA,France,Penin,24,Wind,
FRA,France,Perchigat,12,Solar,
FRA,France,Perles-et-Castelet,2.24,Hydro,
FRA,France,Pernes-les-Fontaines,1.49932,Solar,
FRA,France,Perpignan,25.62634,Solar,
FRA,France,Perpignan Saint-Charles,8.8,Solar,
FRA,France,Persac,1.152,Hydro,
FRA,France,Pertain,12.3,Wind,
FRA,France,Pertuis,1.34191,Solar,
FRA,France,Pessac,5.71864,Solar,
FRA,France,Petit-Bourg,1.2119,Solar,
FRA,France,Petit-Canal,9.515,Wind,
FRA,France,Petit-Canal,13.39734,Solar,
FRA,France,Petit-Palais-et-Cornemps,10.23009,Solar,
FRA,France,Peynier,1.00761,Solar,
FRA,France,Peyrelevade,9,Wind,
FRA,France,Peyrissac,1.2,Hydro,
FRA,France,Philondenx,2.76294,Solar,
FRA,France,Pia,1.62849,Solar,
FRA,France,Pierre Benite,84,Hydro,
FRA,France,Pierrelatte,12,Biomass,
FRA,France,Pierrelatte,9.15505,Solar,
FRA,France,Pinet,66.5,Hydro,
FRA,France,Pissos,8.54599,Solar,
FRA,France,Pithiviers,4.97,Biomass,
FRA,France,Pithiviers-le-Vieil,10,Wind,
FRA,France,Plaisance-du-Touch,2.62341,Solar,
FRA,France,Plateau De L'Arnet,11.5,Solar,
FRA,France,Plessé,1.17782,Solar,
FRA,France,Plestan,14,Wind,
FRA,France,Pleugriffet,10,Wind,
FRA,France,Pleyber-Christ,8.1,Wind,
FRA,France,Plogastel-Saint-Germain,9.2,Wind,
FRA,France,Plomodiern,12,Wind,
FRA,France,Plouarzel,3.4,Wind,
FRA,France,Plouasne,5,Hydro,
FRA,France,Ploudalmézeau,9.1,Wind,
FRA,France,Ploufragan,1.1005,Solar,
FRA,France,Plougras,6,Wind,
FRA,France,Plouguin,23.29,Wind,
FRA,France,Plouigneau,10,Wind,
FRA,France,Plouisy,6.8,Wind,
FRA,France,Ploumoguer,5.7,Wind,
FRA,France,Plounévez-Quintin,2,Wind,
FRA,France,Plourin,3.4,Wind,
FRA,France,Plouvien,10.4,Wind,
FRA,France,Plouyé,3,Wind,
FRA,France,Plozévet,6,Wind,
FRA,France,Plumelin,1.25803,Solar,
FRA,France,Plumieux,8.6,Wind,
FRA,France,Pluzunet,6,Wind,
FRA,France,Pléchâtel,4.8,Wind,
